timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:26:28.254029+00:00,live,ring5,,astar,0,h5,h3,s3,s2,success,0.014874,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,95.5214485223267,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.38485121026705765, ""host_total"": 0.38485121026705765, ""host_user"": 0, ""remote_system"": 1.410625179977729, ""remote_total"": 1.7277671403118287, ""remote_user"": 0.31714196033409964}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95521448.5223267, ""bytes"": 62652136, ""end"": 5.247168, ""seconds"": 5.000105, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100241760.52302903, ""bytes"": 62652416, ""end"": 5.000105, ""max_rtt"": 292590, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230630, ""min_rtt"": 146307, ""retransmits"": 0, ""seconds"": 5.000105, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95521448.5223267, ""bytes"": 62652136, ""end"": 5.247168, ""seconds"": 5.247168, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100241760.52302903, ""bytes"": 62652416, ""end"": 5.000105, ""retransmits"": 0, ""seconds"": 5.000105, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:26:34.239883+00:00,live,ring5,,astar,0,h5,h4,s3,s2,success,0.027434,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,95.52101387937046,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3044545362310665, ""host_total"": 0.3044545362310665, ""host_user"": 0, ""remote_system"": 1.4691942674458327, ""remote_total"": 1.4691942674458327, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95521013.87937045, ""bytes"": 62389992, ""end"": 5.225237, ""seconds"": 5.000037, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823696.50464587, ""bytes"": 62390272, ""end"": 5.000037, ""max_rtt"": 313246, ""max_snd_cwnd"": 4002272, ""max_snd_wnd"": 5577856, ""mean_rtt"": 221793, ""min_rtt"": 127646, ""retransmits"": 0, ""seconds"": 5.000037, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95521013.87937045, ""bytes"": 62389992, ""end"": 5.225237, ""seconds"": 5.225237, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823696.50464587, ""bytes"": 62390272, ""end"": 5.000037, ""retransmits"": 0, ""seconds"": 5.000037, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:26:40.201654+00:00,live,ring5,,astar,0,h5,h7,s3,s4,success,0.021093,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,95.52060292830964,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3181988240356915, ""host_total"": 0.3181988240356915, ""host_user"": 0, ""remote_system"": 1.345229435305512, ""remote_total"": 1.402783841848114, ""remote_user"": 0.05755440654260199}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95520602.92830965, ""bytes"": 62651856, ""end"": 5.247191, ""seconds"": 5.000019, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100243484.67475824, ""bytes"": 62652416, ""end"": 5.000019, ""max_rtt"": 293551, ""max_snd_cwnd"": 4097840, ""max_snd_wnd"": 5577472, ""mean_rtt"": 229451, ""min_rtt"": 144349, ""retransmits"": 0, ""seconds"": 5.000019, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95520602.92830965, ""bytes"": 62651856, ""end"": 5.247191, ""seconds"": 5.247191, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100243484.67475824, ""bytes"": 62652416, ""end"": 5.000019, ""retransmits"": 0, ""seconds"": 5.000019, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:26:49.166015+00:00,live,ring5,,astar,0,h5,h8,s3,s4,success,0.020388,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,95.46306613438036,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.35507129232754586, ""host_total"": 0.3550912255949532, ""host_user"": 0, ""remote_system"": 1.3938631766691691, ""remote_total"": 1.5249006603516457, ""remote_user"": 0.13103748368247653}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95463066.13438036, ""bytes"": 62388264, ""end"": 5.228264, ""seconds"": 5.000025, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823936.0803196, ""bytes"": 62390272, ""end"": 5.000025, ""max_rtt"": 314695, ""max_snd_cwnd"": 4121008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 233518, ""min_rtt"": 142132, ""retransmits"": 0, ""seconds"": 5.000025, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95463066.13438036, ""bytes"": 62388264, ""end"": 5.228264, ""seconds"": 5.228264, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823936.0803196, ""bytes"": 62390272, ""end"": 5.000025, ""retransmits"": 0, ""seconds"": 5.000025, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:26:55.131033+00:00,live,ring5,,astar,0,h5,h9,s3,s5,success,0.01875,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,95.1751119842844,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.47140849436234733, ""host_total"": 0.5252468966020883, ""host_user"": 0.05383840223974103, ""remote_system"": 1.1196044954721251, ""remote_total"": 1.2456725111846756, ""remote_user"": 0.12604906666464544}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95175111.9842844, ""bytes"": 62783488, ""end"": 5.277303, ""seconds"": 5.000081, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100451953.47835365, ""bytes"": 62783488, ""end"": 5.000081, ""max_rtt"": 261951, ""max_snd_cwnd"": 3595384, ""max_snd_wnd"": 4791296, ""mean_rtt"": 185408, ""min_rtt"": 95554, ""retransmits"": 0, ""seconds"": 5.000081, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95175111.9842844, ""bytes"": 62783488, ""end"": 5.277303, ""seconds"": 5.277303, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100451953.47835365, ""bytes"": 62783488, ""end"": 5.000081, ""retransmits"": 0, ""seconds"": 5.000081, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:27:01.181748+00:00,live,ring5,,astar,0,h6,h1,s3,s1,success,0.020352,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,95.13005860694919,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.1949803052605142, ""host_total"": 0.38560916989613764, ""host_user"": 0.1905891254518345, ""remote_system"": 1.2492466021758128, ""remote_total"": 1.2492654371214176, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95130058.6069492, ""bytes"": 63133872, ""end"": 5.309268, ""seconds"": 5.000077, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081169.74998584, ""bytes"": 63176704, ""end"": 5.000077, ""max_rtt"": 237818, ""max_snd_cwnd"": 3688056, ""max_snd_wnd"": 4791296, ""mean_rtt"": 185079, ""min_rtt"": 102414, ""retransmits"": 0, ""seconds"": 5.000077, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95130058.6069492, ""bytes"": 63133872, ""end"": 5.309268, ""seconds"": 5.309268, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081169.74998584, ""bytes"": 63176704, ""end"": 5.000077, ""retransmits"": 0, ""seconds"": 5.000077, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:27:07.255102+00:00,live,ring5,,astar,0,h6,h10,s3,s5,success,0.018055,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,95.18867178634825,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4136171081103453, ""host_total"": 0.4136171081103453, ""host_user"": 0, ""remote_system"": 1.1044370151102263, ""remote_total"": 1.2370274652453874, ""remote_user"": 0.13259045013516127}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95188671.78634825, ""bytes"": 63176424, ""end"": 5.309575, ""seconds"": 5.000106, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080583.49163, ""bytes"": 63176704, ""end"": 5.000106, ""max_rtt"": 241014, ""max_snd_cwnd"": 3751768, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188789, ""min_rtt"": 107762, ""retransmits"": 0, ""seconds"": 5.000106, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95188671.78634825, ""bytes"": 63176424, ""end"": 5.309575, ""seconds"": 5.309575, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080583.49163, ""bytes"": 63176704, ""end"": 5.000106, ""retransmits"": 0, ""seconds"": 5.000106, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:27:13.333615+00:00,live,ring5,,astar,0,h6,h2,s3,s1,success,0.023519,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,95.17899179207984,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4378159666929258, ""host_total"": 0.4378159666929258, ""host_user"": 0, ""remote_system"": 1.0697672579205733, ""remote_total"": 1.4431104943441089, ""remote_user"": 0.3733432364235356}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95178991.79207984, ""bytes"": 63176424, ""end"": 5.310115, ""seconds"": 5.000074, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081230.39779012, ""bytes"": 63176704, ""end"": 5.000074, ""max_rtt"": 240679, ""max_snd_cwnd"": 3751768, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188647, ""min_rtt"": 107773, ""retransmits"": 0, ""seconds"": 5.000074, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95178991.79207984, ""bytes"": 63176424, ""end"": 5.310115, ""seconds"": 5.310115, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081230.39779012, ""bytes"": 63176704, ""end"": 5.000074, ""retransmits"": 0, ""seconds"": 5.000074, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:27:22.277342+00:00,live,ring5,,astar,0,h6,h3,s3,s2,success,0.026124,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,95.51960991517683,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4904359313130597, ""host_total"": 0.4904558620616805, ""host_user"": 0, ""remote_system"": 1.3211965264348886, ""remote_total"": 1.6526438700060164, ""remote_user"": 0.331428286111171}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95519609.91517682, ""bytes"": 62652136, ""end"": 5.247269, ""seconds"": 5.000087, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242121.38708787, ""bytes"": 62652416, ""end"": 5.000087, ""max_rtt"": 292574, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230645, ""min_rtt"": 146337, ""retransmits"": 0, ""seconds"": 5.000087, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95519609.91517682, ""bytes"": 62652136, ""end"": 5.247269, ""seconds"": 5.247269, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242121.38708787, ""bytes"": 62652416, ""end"": 5.000087, ""retransmits"": 0, ""seconds"": 5.000087, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:27:28.263587+00:00,live,ring5,,astar,0,h6,h4,s3,s2,success,0.02459,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,95.51912276326966,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4188256387270282, ""host_total"": 0.4188256387270282, ""host_user"": 0, ""remote_system"": 1.51050718126756, ""remote_total"": 1.6358580920519676, ""remote_user"": 0.12535091078440774}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95519122.76326966, ""bytes"": 62389712, ""end"": 5.225317, ""seconds"": 5.000068, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823077.60614456, ""bytes"": 62390272, ""end"": 5.000068, ""max_rtt"": 297907, ""max_snd_cwnd"": 3759008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203206, ""min_rtt"": 108093, ""retransmits"": 0, ""seconds"": 5.000068, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95519122.76326966, ""bytes"": 62389712, ""end"": 5.225317, ""seconds"": 5.225317, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823077.60614456, ""bytes"": 62390272, ""end"": 5.000068, ""retransmits"": 0, ""seconds"": 5.000068, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:27:34.228783+00:00,live,ring5,,astar,0,h6,h7,s3,s4,success,0.030792,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,95.51807077661834,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.43929144716695545, ""host_total"": 0.507903980681769, ""host_user"": 0.0686125335148134, ""remote_system"": 1.4214201072911437, ""remote_total"": 1.673840588141634, ""remote_user"": 0.2524204808504905}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518070.77661835, ""bytes"": 62389992, ""end"": 5.225398, ""seconds"": 5.000151, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99821420.5930981, ""bytes"": 62390272, ""end"": 5.000151, ""max_rtt"": 314740, ""max_snd_cwnd"": 4064536, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234151, ""min_rtt"": 142799, ""retransmits"": 0, ""seconds"": 5.000151, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518070.77661835, ""bytes"": 62389992, ""end"": 5.225398, ""seconds"": 5.225398, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99821420.5930981, ""bytes"": 62390272, ""end"": 5.000151, ""retransmits"": 0, ""seconds"": 5.000151, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
