timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:35:07.731745+00:00,live,ring5,,astar,0,h5,h1,s3,s1,success,0.02523,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,94.77584875518454,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.417520905752211, ""host_total"": 0.5072952281967027, ""host_user"": 0.08973471321332264, ""remote_system"": 1.7036253992349517, ""remote_total"": 1.8039859097817867, ""remote_user"": 0.1003222925306327}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94775848.75518455, ""bytes"": 61996496, ""end"": 5.233105, ""seconds"": 5.000065, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99194000.077999, ""bytes"": 61997056, ""end"": 5.000065, ""max_rtt"": 252560, ""max_snd_cwnd"": 3178360, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157240, ""min_rtt"": 61978, ""retransmits"": 0, ""seconds"": 5.000065, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94775848.75518455, ""bytes"": 61996496, ""end"": 5.233105, ""seconds"": 5.233105, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99194000.077999, ""bytes"": 61997056, ""end"": 5.000065, ""retransmits"": 0, ""seconds"": 5.000065, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:35:13.758844+00:00,live,ring5,,astar,0,h5,h10,s3,s5,success,0.022487,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,95.12982559180085,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.301029848355817, ""host_total"": 0.49925546316184943, ""host_user"": 0.19820576842889928, ""remote_system"": 1.227620111629839, ""remote_total"": 1.227620111629839, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95129825.59180085, ""bytes"": 62520784, ""end"": 5.257723, ""seconds"": 5.00005, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100033150.06849931, ""bytes"": 62521344, ""end"": 5.00005, ""max_rtt"": 281108, ""max_snd_cwnd"": 3676472, ""max_snd_wnd"": 4791296, ""mean_rtt"": 194864, ""min_rtt"": 102035, ""retransmits"": 0, ""seconds"": 5.00005, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95129825.59180085, ""bytes"": 62520784, ""end"": 5.257723, ""seconds"": 5.257723, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100033150.06849931, ""bytes"": 62521344, ""end"": 5.00005, ""retransmits"": 0, ""seconds"": 5.00005, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:35:19.786018+00:00,live,ring5,,astar,0,h5,h2,s3,s1,success,0.027403,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,94.80660848164437,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.35722921785654943, ""host_total"": 0.4608649034671118, ""host_user"": 0.10361588135189416, ""remote_system"": 1.120685366088021, ""remote_total"": 1.2831244514310174, ""remote_user"": 0.1624200955036998}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94806608.48164438, ""bytes"": 62405976, ""end"": 5.26596, ""seconds"": 5.000086, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242141.43516733, ""bytes"": 62652416, ""end"": 5.000086, ""max_rtt"": 249941, ""max_snd_cwnd"": 3176912, ""max_snd_wnd"": 4791296, ""mean_rtt"": 156631, ""min_rtt"": 61863, ""retransmits"": 0, ""seconds"": 5.000086, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94806608.48164438, ""bytes"": 62405976, ""end"": 5.26596, ""seconds"": 5.26596, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242141.43516733, ""bytes"": 62652416, ""end"": 5.000086, ""retransmits"": 0, ""seconds"": 5.000086, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:35:25.853888+00:00,live,ring5,,astar,0,h5,h3,s3,s2,success,0.017857,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,94.37908732545952,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5425641292914744, ""host_total"": 0.5425641292914744, ""host_user"": 0, ""remote_system"": 1.382904052646897, ""remote_total"": 1.4504574040288551, ""remote_user"": 0.0675533513819581}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94379087.32545952, ""bytes"": 61734352, ""end"": 5.232884, ""seconds"": 5.000089, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98774101.02100183, ""bytes"": 61734912, ""end"": 5.000089, ""max_rtt"": 261728, ""max_snd_cwnd"": 3297096, ""max_snd_wnd"": 4791296, ""mean_rtt"": 166808, ""min_rtt"": 71821, ""retransmits"": 0, ""seconds"": 5.000089, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94379087.32545952, ""bytes"": 61734352, ""end"": 5.232884, ""seconds"": 5.232884, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98774101.02100183, ""bytes"": 61734912, ""end"": 5.000089, ""retransmits"": 0, ""seconds"": 5.000089, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:35:34.965999+00:00,live,ring5,,astar,0,h5,h4,s3,s2,success,0.021954,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,94.39118768878096,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5400426771013895, ""host_total"": 0.622126165537205, ""host_user"": 0.0820834884358154, ""remote_system"": 0.959704538356343, ""remote_total"": 1.1941536861447772, ""remote_user"": 0.23444914778843443}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94391187.68878096, ""bytes"": 62258280, ""end"": 5.276618, ""seconds"": 5.000071, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242442.15732136, ""bytes"": 62652416, ""end"": 5.000071, ""max_rtt"": 234916, ""max_snd_cwnd"": 3292752, ""max_snd_wnd"": 4791552, ""mean_rtt"": 161153, ""min_rtt"": 71459, ""retransmits"": 0, ""seconds"": 5.000071, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94391187.68878096, ""bytes"": 62258280, ""end"": 5.276618, ""seconds"": 5.276618, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242442.15732136, ""bytes"": 62652416, ""end"": 5.000071, ""retransmits"": 0, ""seconds"": 5.000071, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:35:41.086260+00:00,live,ring5,,astar,0,h5,h7,s3,s4,success,0.016879,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,95.51842812593593,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.14004008263680368, ""host_total"": 0.3163757802012503, ""host_user"": 0.17633569756444664, ""remote_system"": 1.3334928115207043, ""remote_total"": 1.4376001722364422, ""remote_user"": 0.10404994856828458}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518428.12593593, ""bytes"": 62389712, ""end"": 5.225355, ""seconds"": 5.000081, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822818.07034726, ""bytes"": 62390272, ""end"": 5.000081, ""max_rtt"": 297929, ""max_snd_cwnd"": 3759008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203198, ""min_rtt"": 107993, ""retransmits"": 0, ""seconds"": 5.000081, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518428.12593593, ""bytes"": 62389712, ""end"": 5.225355, ""seconds"": 5.225355, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822818.07034726, ""bytes"": 62390272, ""end"": 5.000081, ""retransmits"": 0, ""seconds"": 5.000081, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:35:47.048187+00:00,live,ring5,,astar,0,h5,h8,s3,s4,success,0.016333,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,95.5222913320291,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3910628658806365, ""host_total"": 0.3910628658806365, ""host_user"": 0, ""remote_system"": 1.4276185051912544, ""remote_total"": 1.51081108245589, ""remote_user"": 0.0831925772646356}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95522291.3320291, ""bytes"": 63438288, ""end"": 5.312962, ""seconds"": 5.000014, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101501872.59475674, ""bytes"": 63438848, ""end"": 5.000014, ""max_rtt"": 268680, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5430144, ""mean_rtt"": 221267, ""min_rtt"": 149361, ""retransmits"": 0, ""seconds"": 5.000014, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95522291.3320291, ""bytes"": 63438288, ""end"": 5.312962, ""seconds"": 5.312962, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101501872.59475674, ""bytes"": 63438848, ""end"": 5.000014, ""retransmits"": 0, ""seconds"": 5.000014, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:35:53.099750+00:00,live,ring5,,astar,0,h5,h9,s3,s5,success,0.025897,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,95.22490898861966,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.24712128826447, ""host_total"": 0.4145702441417695, ""host_user"": 0.16746881933588512, ""remote_system"": 1.1877707207979518, ""remote_total"": 1.3290024285975368, ""remote_user"": 0.141212866856709}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95224908.98861966, ""bytes"": 63176704, ""end"": 5.307578, ""seconds"": 5.000045, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081816.66365, ""bytes"": 63176704, ""end"": 5.000045, ""max_rtt"": 238040, ""max_snd_cwnd"": 3690952, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184384, ""min_rtt"": 102952, ""retransmits"": 0, ""seconds"": 5.000045, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95224908.98861966, ""bytes"": 63176704, ""end"": 5.307578, ""seconds"": 5.307578, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081816.66365, ""bytes"": 63176704, ""end"": 5.000045, ""retransmits"": 0, ""seconds"": 5.000045, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:35:59.173019+00:00,live,ring5,,astar,0,h6,h1,s3,s1,success,0.019373,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,94.81147295042057,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4673916078639663, ""host_total"": 0.4673916078639663, ""host_user"": 0, ""remote_system"": 1.1724263136385664, ""remote_total"": 1.2302329432461954, ""remote_user"": 0.05776864890486441}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94811472.95042056, ""bytes"": 62407424, ""end"": 5.265812, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242582.49494407, ""bytes"": 62652416, ""end"": 5.000064, ""max_rtt"": 249985, ""max_snd_cwnd"": 3178360, ""max_snd_wnd"": 4791296, ""mean_rtt"": 156848, ""min_rtt"": 62060, ""retransmits"": 0, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94811472.95042056, ""bytes"": 62407424, ""end"": 5.265812, ""seconds"": 5.265812, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242582.49494407, ""bytes"": 62652416, ""end"": 5.000064, ""retransmits"": 0, ""seconds"": 5.000064, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:36:08.209336+00:00,live,ring5,,astar,0,h6,h10,s3,s5,success,0.020512,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,95.17691189776791,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.40187891855291, ""host_total"": 0.40187891855291, ""host_user"": 0, ""remote_system"": 1.1047112914553963, ""remote_total"": 1.4582949968838, ""remote_user"": 0.3535837054284036}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95176911.8977679, ""bytes"": 63165728, ""end"": 5.309332, ""seconds"": 5.000071, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081291.04566714, ""bytes"": 63176704, ""end"": 5.000071, ""max_rtt"": 237627, ""max_snd_cwnd"": 3689504, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184539, ""min_rtt"": 102830, ""retransmits"": 0, ""seconds"": 5.000071, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95176911.8977679, ""bytes"": 63165728, ""end"": 5.309332, ""seconds"": 5.309332, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081291.04566714, ""bytes"": 63176704, ""end"": 5.000071, ""retransmits"": 0, ""seconds"": 5.000071, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
